CMUN5D;CODAUTO;CPRO;CMUN;DC;NOMBRE
25076;09;25;076;6;Cogul, El
25077;09;25;077;2;Coll de Nargó
25078;09;25;078;8;Corbins
25079;09;25;079;1;Cubells
25081;09;25;081;2;Espluga Calba, L'
25082;09;25;082;7;Espot
25085;09;25;085;1;Estaràs
25086;09;25;086;4;Esterri d'Àneu
25087;09;25;087;0;Esterri de Cardós
25088;09;25;088;6;Estamariu
25089;09;25;089;9;Farrera
25092;09;25;092;5;Floresta, La
25093;09;25;093;1;Fondarella
25094;09;25;094;6;Foradada
25096;09;25;096;2;Fuliola, La
25097;09;25;097;8;Fulleda
25098;09;25;098;4;Gavet de la Conca
25099;09;25;099;7;Golmés
25100;09;25;100;1;Gósol
25101;09;25;101;8;Granadella, La
25102;09;25;102;3;Granja d'Escarp, La
25103;09;25;103;9;Granyanella
25104;09;25;104;4;Granyena de Segarra
25105;09;25;105;7;Granyena de les Garrigues
25109;09;25;109;5;Guimerà
25110;09;25;110;9;Guissona
25111;09;25;111;6;Guixers
25112;09;25;112;1;Ivars de Noguera
25113;09;25;113;7;Ivars d'Urgell
25114;09;25;114;2;Ivorra
25115;09;25;115;5;Isona i Conca Dellà
25118;09;25;118;0;Juncosa
25119;09;25;119;3;Juneda
25120;09;25;120;7;Lleida
25121;09;25;121;4;Les
25122;09;25;122;9;Linyola
25123;09;25;123;5;Lladorre
25124;09;25;124;0;Lladurs
25125;09;25;125;3;Llardecans
25126;09;25;126;6;Llavorsí
25127;09;25;127;2;Lles de Cerdanya
25128;09;25;128;8;Llimiana
25129;09;25;129;1;Llobera
25130;09;25;130;5;Maldà
25131;09;25;131;2;Massalcoreig
25132;09;25;132;7;Massoteres
25133;09;25;133;3;Maials
25134;09;25;134;8;Menàrguens
25135;09;25;135;1;Miralcamp
25136;09;25;136;4;Molsosa, La
25137;09;25;137;0;Mollerussa
25138;09;25;138;6;Montgai
25139;09;25;139;9;Montellà i Martinet
25140;09;25;140;3;Montferrer i Castellbò
25141;09;25;141;0;Montoliu de Segarra
25142;09;25;142;5;Montoliu de Lleida
25143;09;25;143;1;Montornès de Segarra
25145;09;25;145;9;Nalec
25146;09;25;146;2;Navès
25148;09;25;148;4;Odèn
25149;09;25;149;7;Oliana
25150;09;25;150;0;Oliola
25151;09;25;151;7;Olius
25152;09;25;152;2;Oluges, Les
25153;09;25;153;8;Omellons, Els
25154;09;25;154;3;Omells de na Gaia, Els
25155;09;25;155;6;Organyà
25156;09;25;156;9;Os de Balaguer
25157;09;25;157;5;Ossó de Sió
25158;09;25;158;1;Palau d'Anglesola, El
25161;09;25;161;5;Conca de Dalt
25163;09;25;163;6;Coma i la Pedra, La
25164;09;25;164;1;Penelles
25165;09;25;165;4;Peramola
25166;09;25;166;7;Pinell de Solsonès
25167;09;25;167;3;Pinós
25168;09;25;168;9;Poal, El
25169;09;25;169;2;Pobla de Cérvoles, La
25170;09;25;170;6;Bellaguarda
25171;09;25;171;3;Pobla de Segur, La
25172;09;25;172;8;Ponts
25173;09;25;173;4;Pont de Suert, El
25174;09;25;174;9;Portella, La
25175;09;25;175;2;Prats i Sansor
25176;09;25;176;5;Preixana
25177;09;25;177;1;Preixens
25179;09;25;179;0;Prullans
25180;09;25;180;4;Puiggròs
25181;09;25;181;1;Puigverd d'Agramunt
25182;09;25;182;6;Puigverd de Lleida
25183;09;25;183;2;Rialp
25185;09;25;185;0;Ribera d'Urgellet
25186;09;25;186;3;Riner
25189;09;25;189;8;Rosselló
25190;09;25;190;2;Salàs de Pallars
25191;09;25;191;9;Sanaüja
25192;09;25;192;4;Sant Guim de Freixenet
25193;09;25;193;0;Sant Llorenç de Morunys
25194;09;25;194;5;Sant Ramon
25196;09;25;196;1;Sant Esteve de la Sarga
25197;09;25;197;7;Sant Guim de la Plana
25200;09;25;200;0;Sarroca de Lleida
25201;09;25;201;7;Sarroca de Bellera
25202;09;25;202;2;Senterada
25203;09;25;203;8;Seu d'Urgell, La
25204;09;25;204;3;Seròs
25205;09;25;205;6;Sidamon
25206;09;25;206;9;Soleràs, El
25207;09;25;207;5;Solsona
25208;09;25;208;1;Soriguera
25209;09;25;209;4;Sort
25210;09;25;210;8;Soses
25211;09;25;211;5;Sudanell
25212;09;25;212;0;Sunyer
25215;09;25;215;4;Talarn
25216;09;25;216;7;Talavera
25217;09;25;217;3;Tàrrega
25218;09;25;218;9;Tarrés
25219;09;25;219;2;Tarroja de Segarra
25220;09;25;220;6;Térmens
25221;09;25;221;3;Tírvia
25222;09;25;222;8;Tiurana
25223;09;25;223;4;Torà
25224;09;25;224;9;Torms, Els
25225;09;25;225;2;Tornabous
25226;09;25;226;5;Torrebesses
25227;09;25;227;1;Torre de Cabdella, La
25228;09;25;228;7;Torrefarrera
25230;09;25;230;4;Torregrossa
25231;09;25;231;1;Torrelameu
25232;09;25;232;6;Torres de Segre
25233;09;25;233;2;Torre-serona
25234;09;25;234;7;Tremp
25238;09;25;238;5;Vallbona de les Monges
25239;09;25;239;8;Valls de Valira, Les
25240;09;25;240;2;Vallfogona de Balaguer
25242;09;25;242;4;Verdú
25243;09;25;243;0;Vielha e Mijaran
25244;09;25;244;5;Vilagrassa
25245;09;25;245;8;Vilaller
25247;09;25;247;7;Vilamòs
25248;09;25;248;3;Vilanova de Bellpuig
25249;09;25;249;6;Vilanova de l'Aguda
25250;09;25;250;9;Vilanova de Meià
25251;09;25;251;6;Vilanova de Segrià
25252;09;25;252;1;Vila-sana
25253;09;25;253;7;Vilosell, El
25254;09;25;254;2;Vilanova de la Barca
25255;09;25;255;5;Vinaixa
25901;09;25;901;0;Vall de Cardós
25902;09;25;902;5;Sant Martí de Riucorb
25903;09;25;903;1;Guingueta d'Àneu, La
25904;09;25;904;6;Castell de Mur
25905;09;25;905;9;Ribera d'Ondara
25906;09;25;906;2;Valls d'Aguilar, Les
25907;09;25;907;8;Torrefeta i Florejacs
25908;09;25;908;4;Fígols i Alinyà
25909;09;25;909;7;Vansa i Fórnols, La
25910;09;25;910;1;Josa i Tuixén
25911;09;25;911;8;Plans de Sió, Els
25912;09;25;912;3;Gimenells i el Pla de la Font
25913;09;25;913;9;Riu de Cerdanya
26001;17;26;001;2;Ábalos
26002;17;26;002;7;Agoncillo
26003;17;26;003;3;Aguilar del Río Alhama
26004;17;26;004;8;Ajamil de Cameros
26005;17;26;005;1;Albelda de Iregua
26006;17;26;006;4;Alberite
26007;17;26;007;0;Alcanadre
26008;17;26;008;6;Aldeanueva de Ebro
26009;17;26;009;9;Alesanco
26010;17;26;010;3;Alesón
26011;17;26;011;0;Alfaro
26012;17;26;012;5;Almarza de Cameros
26013;17;26;013;1;Anguciana
26014;17;26;014;6;Anguiano
26015;17;26;015;9;Arenzana de Abajo
26016;17;26;016;2;Arenzana de Arriba
26017;17;26;017;8;Arnedillo
26018;17;26;018;4;Arnedo
26019;17;26;019;7;Arrúbal
26020;17;26;020;1;Ausejo
26021;17;26;021;8;Autol
26022;17;26;022;3;Azofra
26023;17;26;023;9;Badarán
26024;17;26;024;4;Bañares
26025;17;26;025;7;Baños de Rioja
26026;17;26;026;0;Baños de Río Tobía
26027;17;26;027;6;Berceo
26028;17;26;028;2;Bergasa
26029;17;26;029;5;Bergasillas Bajera
26030;17;26;030;9;Bezares
26031;17;26;031;6;Bobadilla
26032;17;26;032;1;Brieva de Cameros
26033;17;26;033;7;Briñas
26034;17;26;034;2;Briones
26035;17;26;035;5;Cabezón de Cameros
26036;17;26;036;8;Calahorra
26037;17;26;037;4;Camprovín
26038;17;26;038;0;Canales de la Sierra
26039;17;26;039;3;Canillas de Río Tuerto
26040;17;26;040;7;Cañas
26041;17;26;041;4;Cárdenas
26042;17;26;042;9;Casalarreina
26043;17;26;043;5;Castañares de Rioja
26044;17;26;044;0;Castroviejo
26045;17;26;045;3;Cellorigo
26046;17;26;046;6;Cenicero
26047;17;26;047;2;Cervera del Río Alhama
26048;17;26;048;8;Cidamón
26049;17;26;049;1;Cihuri
26050;17;26;050;4;Cirueña
26051;17;26;051;1;Clavijo
26052;17;26;052;6;Cordovín
26053;17;26;053;2;Corera
26054;17;26;054;7;Cornago
26055;17;26;055;0;Corporales
26056;17;26;056;3;Cuzcurrita de Río Tirón
26057;17;26;057;9;Daroca de Rioja
26058;17;26;058;5;Enciso
26059;17;26;059;8;Entrena
26060;17;26;060;2;Estollo
26061;17;26;061;9;Ezcaray
26062;17;26;062;4;Foncea
26063;17;26;063;0;Fonzaleche
26064;17;26;064;5;Fuenmayor
26065;17;26;065;8;Galbárruli
26066;17;26;066;1;Galilea
26067;17;26;067;7;Gallinero de Cameros
26068;17;26;068;3;Gimileo
26069;17;26;069;6;Grañón
26070;17;26;070;0;Grávalos
26071;17;26;071;7;Haro
26072;17;26;072;2;Herce
26073;17;26;073;8;Herramélluri
26074;17;26;074;3;Hervías
26075;17;26;075;6;Hormilla
26076;17;26;076;9;Hormilleja
26077;17;26;077;5;Hornillos de Cameros
26078;17;26;078;1;Hornos de Moncalvillo
26079;17;26;079;4;Huércanos
26080;17;26;080;8;Igea
26081;17;26;081;5;Jalón de Cameros
26082;17;26;082;0;Laguna de Cameros
26083;17;26;083;6;Lagunilla del Jubera
26084;17;26;084;1;Lardero
26086;17;26;086;7;Ledesma de la Cogolla
26087;17;26;087;3;Leiva
26088;17;26;088;9;Leza de Río Leza
26089;17;26;089;2;Logroño
26091;17;26;091;3;Lumbreras de Cameros
26092;17;26;092;8;Manjarrés
26093;17;26;093;4;Mansilla de la Sierra
26094;17;26;094;9;Manzanares de Rioja
26095;17;26;095;2;Matute
26096;17;26;096;5;Medrano
26098;17;26;098;7;Munilla
26099;17;26;099;0;Murillo de Río Leza
26100;17;26;100;4;Muro de Aguas
26101;17;26;101;1;Muro en Cameros
26102;17;26;102;6;Nájera
26103;17;26;103;2;Nalda
26104;17;26;104;7;Navajún
26105;17;26;105;0;Navarrete
26106;17;26;106;3;Nestares
26107;17;26;107;9;Nieva de Cameros
26108;17;26;108;5;Ocón
26109;17;26;109;8;Ochánduri
26110;17;26;110;2;Ojacastro
26111;17;26;111;9;Ollauri
26112;17;26;112;4;Ortigosa de Cameros
26113;17;26;113;0;Pazuengos
26114;17;26;114;5;Pedroso
26115;17;26;115;8;Pinillos
26117;17;26;117;7;Pradejón
26118;17;26;118;3;Pradillo
26119;17;26;119;6;Préjano
26120;17;26;120;0;Quel
26121;17;26;121;7;Rabanera
26122;17;26;122;2;Rasillo de Cameros, El
26123;17;26;123;8;Redal, El
26124;17;26;124;3;Ribafrecha
26125;17;26;125;6;Rincón de Soto
26126;17;26;126;9;Robres del Castillo
26127;17;26;127;5;Rodezno
26128;17;26;128;1;Sajazarra
26129;17;26;129;4;San Asensio
26130;17;26;130;8;San Millán de la Cogolla
26131;17;26;131;5;San Millán de Yécora
26132;17;26;132;0;San Román de Cameros
26134;17;26;134;1;Santa Coloma
26135;17;26;135;4;Santa Engracia del Jubera
26136;17;26;136;7;Santa Eulalia Bajera
26138;17;26;138;9;Santo Domingo de la Calzada
26139;17;26;139;2;San Torcuato
26140;17;26;140;6;Santurde de Rioja
26141;17;26;141;3;Santurdejo
26142;17;26;142;8;San Vicente de la Sonsierra
26143;17;26;143;4;Sojuela
26144;17;26;144;9;Sorzano
26145;17;26;145;2;Sotés
26146;17;26;146;5;Soto en Cameros
26147;17;26;147;1;Terroba
26148;17;26;148;7;Tirgo
26149;17;26;149;0;Tobía
26150;17;26;150;3;Tormantos
26151;17;26;151;0;Torrecilla en Cameros
26152;17;26;152;5;Torrecilla sobre Alesanco
26153;17;26;153;1;Torre en Cameros
26154;17;26;154;6;Torremontalbo
26155;17;26;155;9;Treviana
26157;17;26;157;8;Tricio
26158;17;26;158;4;Tudelilla
26160;17;26;160;1;Uruñuela
26161;17;26;161;8;Valdemadera
26162;17;26;162;3;Valgañón
26163;17;26;163;9;Ventosa
26164;17;26;164;4;Ventrosa
26165;17;26;165;7;Viguera
26166;17;26;166;0;Villalba de Rioja
26167;17;26;167;6;Villalobar de Rioja
26168;17;26;168;2;Villamediana de Iregua
26169;17;26;169;5;Villanueva de Cameros
26170;17;26;170;9;Villar de Arnedo, El
26171;17;26;171;6;Villar de Torre
26172;17;26;172;1;Villarejo
26173;17;26;173;7;Villarroya
26174;17;26;174;2;Villarta-Quintana
26175;17;26;175;5;Villavelayo
26176;17;26;176;8;Villaverde de Rioja
26177;17;26;177;4;Villoslada de Cameros
26178;17;26;178;0;Viniegra de Abajo
26179;17;26;179;3;Viniegra de Arriba
26180;17;26;180;7;Zarratón
26181;17;26;181;4;Zarzosa
26183;17;26;183;5;Zorraquín
27001;12;27;001;8;Abadín
27002;12;27;002;3;Alfoz
27003;12;27;003;9;Antas de Ulla
27004;12;27;004;4;Baleira
27005;12;27;005;7;Barreiros
27006;12;27;006;0;Becerreá
27007;12;27;007;6;Begonte
27008;12;27;008;2;Bóveda
27009;12;27;009;5;Carballedo
27010;12;27;010;9;Castro de Rei
27011;12;27;011;6;Castroverde
27012;12;27;012;1;Cervantes
27013;12;27;013;7;Cervo
27014;12;27;014;2;Corgo, O
27015;12;27;015;5;Cospeito
27016;12;27;016;8;Chantada
27017;12;27;017;4;Folgoso do Courel
27018;12;27;018;0;Fonsagrada, A
27019;12;27;019;3;Foz
27020;12;27;020;7;Friol
27021;12;27;021;4;Xermade
27022;12;27;022;9;Guitiriz
27023;12;27;023;5;Guntín
27024;12;27;024;0;Incio, O
27025;12;27;025;3;Xove
27026;12;27;026;6;Láncara
27027;12;27;027;2;Lourenzá
27028;12;27;028;8;Lugo
27029;12;27;029;1;Meira
27030;12;27;030;5;Mondoñedo
27031;12;27;031;2;Monforte de Lemos
27032;12;27;032;7;Monterroso
27033;12;27;033;3;Muras
27034;12;27;034;8;Navia de Suarna
27035;12;27;035;1;Negueira de Muñiz
27037;12;27;037;0;Nogais, As
27038;12;27;038;6;Ourol
27039;12;27;039;9;Outeiro de Rei
27040;12;27;040;3;Palas de Rei
27041;12;27;041;0;Pantón
27042;12;27;042;5;Paradela
27043;12;27;043;1;Páramo, O
27044;12;27;044;6;Pastoriza, A
27045;12;27;045;9;Pedrafita do Cebreiro
27046;12;27;046;2;Pol
27047;12;27;047;8;Pobra do Brollón, A
27048;12;27;048;4;Pontenova, A
27049;12;27;049;7;Portomarín
27050;12;27;050;0;Quiroga
27051;12;27;051;7;Ribadeo
27052;12;27;052;2;Ribas de Sil
27053;12;27;053;8;Ribeira de Piquín
27054;12;27;054;3;Riotorto
27055;12;27;055;6;Samos
27056;12;27;056;9;Rábade
27057;12;27;057;5;Sarria
27058;12;27;058;1;Saviñao, O
27059;12;27;059;4;Sober
27060;12;27;060;8;Taboada
27061;12;27;061;5;Trabada
27062;12;27;062;0;Triacastela
27063;12;27;063;6;Valadouro, O
27064;12;27;064;1;Vicedo, O
27065;12;27;065;4;Vilalba
27066;12;27;066;7;Viveiro
27901;12;27;901;9;Baralla
27902;12;27;902;4;Burela
28001;13;28;001;4;Acebeda, La
28002;13;28;002;9;Ajalvir
28003;13;28;003;5;Alameda del Valle
28004;13;28;004;0;Álamo, El
28005;13;28;005;3;Alcalá de Henares
28006;13;28;006;6;Alcobendas
28007;13;28;007;2;Alcorcón
28008;13;28;008;8;Aldea del Fresno
28009;13;28;009;1;Algete
28010;13;28;010;5;Alpedrete
28011;13;28;011;2;Ambite
28012;13;28;012;7;Anchuelo
28013;13;28;013;3;Aranjuez
28014;13;28;014;8;Arganda del Rey
28015;13;28;015;1;Arroyomolinos
28016;13;28;016;4;Atazar, El
28017;13;28;017;0;Batres
28018;13;28;018;6;Becerril de la Sierra
28019;13;28;019;9;Belmonte de Tajo
28020;13;28;020;3;Berzosa del Lozoya
28021;13;28;021;0;Berrueco, El
28022;13;28;022;5;Boadilla del Monte
28023;13;28;023;1;Boalo, El
28024;13;28;024;6;Braojos
28025;13;28;025;9;Brea de Tajo
28026;13;28;026;2;Brunete
28027;13;28;027;8;Buitrago del Lozoya
28028;13;28;028;4;Bustarviejo
28029;13;28;029;7;Cabanillas de la Sierra
28030;13;28;030;1;Cabrera, La
28031;13;28;031;8;Cadalso de los Vidrios
28032;13;28;032;3;Camarma de Esteruelas
28033;13;28;033;9;Campo Real
28034;13;28;034;4;Canencia
28035;13;28;035;7;Carabaña
28036;13;28;036;0;Casarrubuelos
28037;13;28;037;6;Cenicientos
28038;13;28;038;2;Cercedilla
28039;13;28;039;5;Cervera de Buitrago
28040;13;28;040;9;Ciempozuelos
28041;13;28;041;6;Cobeña
28042;13;28;042;1;Colmenar del Arroyo
28043;13;28;043;7;Colmenar de Oreja
28044;13;28;044;2;Colmenarejo
28045;13;28;045;5;Colmenar Viejo
28046;13;28;046;8;Collado Mediano
28047;13;28;047;4;Collado Villalba
28048;13;28;048;0;Corpa
28049;13;28;049;3;Coslada
28050;13;28;050;6;Cubas de la Sagra
28051;13;28;051;3;Chapinería
28052;13;28;052;8;Chinchón
28053;13;28;053;4;Daganzo de Arriba
28054;13;28;054;9;Escorial, El
28055;13;28;055;2;Estremera
28056;13;28;056;5;Fresnedillas de la Oliva
28057;13;28;057;1;Fresno de Torote
28058;13;28;058;7;Fuenlabrada
28059;13;28;059;0;Fuente el Saz de Jarama
28060;13;28;060;4;Fuentidueña de Tajo
28061;13;28;061;1;Galapagar
28062;13;28;062;6;Garganta de los Montes
28063;13;28;063;2;Gargantilla del Lozoya y Pinilla de Buitrago
28064;13;28;064;7;Gascones
28065;13;28;065;0;Getafe
28066;13;28;066;3;Griñón
28067;13;28;067;9;Guadalix de la Sierra
28068;13;28;068;5;Guadarrama
28069;13;28;069;8;Hiruela, La
28070;13;28;070;2;Horcajo de la Sierra-Aoslos
28071;13;28;071;9;Horcajuelo de la Sierra
28072;13;28;072;4;Hoyo de Manzanares
28073;13;28;073;0;Humanes de Madrid
28074;13;28;074;5;Leganés
28075;13;28;075;8;Loeches
28076;13;28;076;1;Lozoya
28078;13;28;078;3;Madarcos
28079;13;28;079;6;Madrid
28080;13;28;080;0;Majadahonda
28082;13;28;082;2;Manzanares el Real
28083;13;28;083;8;Meco
28084;13;28;084;3;Mejorada del Campo
28085;13;28;085;6;Miraflores de la Sierra
28086;13;28;086;9;Molar, El
28087;13;28;087;5;Molinos, Los
28088;13;28;088;1;Montejo de la Sierra
28089;13;28;089;4;Moraleja de Enmedio
28090;13;28;090;8;Moralzarzal
28091;13;28;091;5;Morata de Tajuña
28092;13;28;092;0;Móstoles
28093;13;28;093;6;Navacerrada
28094;13;28;094;1;Navalafuente
28095;13;28;095;4;Navalagamella
28096;13;28;096;7;Navalcarnero
28097;13;28;097;3;Navarredonda y San Mamés
28099;13;28;099;2;Navas del Rey
28100;13;28;100;6;Nuevo Baztán
28101;13;28;101;3;Olmeda de las Fuentes
28102;13;28;102;8;Orusco de Tajuña
28104;13;28;104;9;Paracuellos de Jarama
28106;13;28;106;5;Parla
28107;13;28;107;1;Patones
28108;13;28;108;7;Pedrezuela
28109;13;28;109;0;Pelayos de la Presa
28110;13;28;110;4;Perales de Tajuña
28111;13;28;111;1;Pezuela de las Torres
28112;13;28;112;6;Pinilla del Valle
28113;13;28;113;2;Pinto
28114;13;28;114;7;Piñuécar-Gandullas
28115;13;28;115;0;Pozuelo de Alarcón
28116;13;28;116;3;Pozuelo del Rey
28117;13;28;117;9;Prádena del Rincón
28118;13;28;118;5;Puebla de la Sierra
28119;13;28;119;8;Quijorna
28120;13;28;120;2;Rascafría
28121;13;28;121;9;Redueña
28122;13;28;122;4;Ribatejada
28123;13;28;123;0;Rivas-Vaciamadrid
28124;13;28;124;5;Robledillo de la Jara
28125;13;28;125;8;Robledo de Chavela
28126;13;28;126;1;Robregordo
28127;13;28;127;7;Rozas de Madrid, Las
28128;13;28;128;3;Rozas de Puerto Real
28129;13;28;129;6;San Agustín del Guadalix
28130;13;28;130;0;San Fernando de Henares
28131;13;28;131;7;San Lorenzo de El Escorial
28132;13;28;132;2;San Martín de la Vega
28133;13;28;133;8;San Martín de Valdeiglesias
28134;13;28;134;3;San Sebastián de los Reyes
28135;13;28;135;6;Santa María de la Alameda
28136;13;28;136;9;Santorcaz
28137;13;28;137;5;Santos de la Humosa, Los
28138;13;28;138;1;Serna del Monte, La
28140;13;28;140;8;Serranillos del Valle
28141;13;28;141;5;Sevilla la Nueva
28143;13;28;143;6;Somosierra
28144;13;28;144;1;Soto del Real
28145;13;28;145;4;Talamanca de Jarama
28146;13;28;146;7;Tielmes
28147;13;28;147;3;Titulcia
28148;13;28;148;9;Torrejón de Ardoz
28149;13;28;149;2;Torrejón de la Calzada
28150;13;28;150;5;Torrejón de Velasco
28151;13;28;151;2;Torrelaguna
28152;13;28;152;7;Torrelodones
28153;13;28;153;3;Torremocha de Jarama
28154;13;28;154;8;Torres de la Alameda
28155;13;28;155;1;Valdaracete
28156;13;28;156;4;Valdeavero
28157;13;28;157;0;Valdelaguna
28158;13;28;158;6;Valdemanco
28159;13;28;159;9;Valdemaqueda
28160;13;28;160;3;Valdemorillo
28161;13;28;161;0;Valdemoro
28162;13;28;162;5;Valdeolmos-Alalpardo
28163;13;28;163;1;Valdepiélagos
28164;13;28;164;6;Valdetorres de Jarama
28165;13;28;165;9;Valdilecha
28166;13;28;166;2;Valverde de Alcalá
28167;13;28;167;8;Velilla de San Antonio
28168;13;28;168;4;Vellón, El
28169;13;28;169;7;Venturada
28170;13;28;170;1;Villaconejos
28171;13;28;171;8;Villa del Prado
28172;13;28;172;3;Villalbilla
28173;13;28;173;9;Villamanrique de Tajo
28174;13;28;174;4;Villamanta
28175;13;28;175;7;Villamantilla
28176;13;28;176;0;Villanueva de la Cañada
28177;13;28;177;6;Villanueva del Pardillo
28178;13;28;178;2;Villanueva de Perales
28179;13;28;179;5;Villar del Olmo
28180;13;28;180;9;Villarejo de Salvanés
28181;13;28;181;6;Villaviciosa de Odón
28182;13;28;182;1;Villavieja del Lozoya
28183;13;28;183;7;Zarzalejo
28901;13;28;901;5;Lozoyuela-Navas-Sieteiglesias
28902;13;28;902;0;Puentes Viejas
28903;13;28;903;6;Tres Cantos
29001;01;29;001;7;Alameda
29002;01;29;002;2;Alcaucín
29003;01;29;003;8;Alfarnate
29004;01;29;004;3;Alfarnatejo
29005;01;29;005;6;Algarrobo
29006;01;29;006;9;Algatocín
29007;01;29;007;5;Alhaurín de la Torre
29008;01;29;008;1;Alhaurín el Grande
29009;01;29;009;4;Almáchar
29010;01;29;010;8;Almargen
29011;01;29;011;5;Almogía
29012;01;29;012;0;Álora
29013;01;29;013;6;Alozaina
29014;01;29;014;1;Alpandeire
29015;01;29;015;4;Antequera
29016;01;29;016;7;Árchez
29017;01;29;017;3;Archidona
29018;01;29;018;9;Ardales
29019;01;29;019;2;Arenas
29020;01;29;020;6;Arriate
29021;01;29;021;3;Atajate
29022;01;29;022;8;Benadalid
29023;01;29;023;4;Benahavís
29024;01;29;024;9;Benalauría
29025;01;29;025;2;Benalmádena
29026;01;29;026;5;Benamargosa
29027;01;29;027;1;Benamocarra
29028;01;29;028;7;Benaoján
29029;01;29;029;0;Benarrabá
29030;01;29;030;4;Borge, El
29031;01;29;031;1;Burgo, El
29032;01;29;032;6;Campillos
29033;01;29;033;2;Canillas de Aceituno
29034;01;29;034;7;Canillas de Albaida
29035;01;29;035;0;Cañete la Real
29036;01;29;036;3;Carratraca
29037;01;29;037;9;Cartajima
29038;01;29;038;5;Cártama
29039;01;29;039;8;Casabermeja
29040;01;29;040;2;Casarabonela
29041;01;29;041;9;Casares
29042;01;29;042;4;Coín
29043;01;29;043;0;Colmenar
29044;01;29;044;5;Comares
29045;01;29;045;8;Cómpeta
29046;01;29;046;1;Cortes de la Frontera
29047;01;29;047;7;Cuevas Bajas
29048;01;29;048;3;Cuevas del Becerro
29049;01;29;049;6;Cuevas de San Marcos
29050;01;29;050;9;Cútar
29051;01;29;051;6;Estepona
29052;01;29;052;1;Faraján
29053;01;29;053;7;Frigiliana
29054;01;29;054;2;Fuengirola
29055;01;29;055;5;Fuente de Piedra
29056;01;29;056;8;Gaucín
29057;01;29;057;4;Genalguacil
29058;01;29;058;0;Guaro
29059;01;29;059;3;Humilladero
29060;01;29;060;7;Igualeja
29061;01;29;061;4;Istán
29062;01;29;062;9;Iznate
29063;01;29;063;5;Jimera de Líbar
29064;01;29;064;0;Jubrique
29065;01;29;065;3;Júzcar
29066;01;29;066;6;Macharaviaya
29067;01;29;067;2;Málaga
29068;01;29;068;8;Manilva
29069;01;29;069;1;Marbella
29070;01;29;070;5;Mijas
29071;01;29;071;2;Moclinejo
29072;01;29;072;7;Mollina
29073;01;29;073;3;Monda
29074;01;29;074;8;Montejaque
29075;01;29;075;1;Nerja
29076;01;29;076;4;Ojén
29077;01;29;077;0;Parauta
29079;01;29;079;9;Periana
29080;01;29;080;3;Pizarra
29081;01;29;081;0;Pujerra
29082;01;29;082;5;Rincón de la Victoria
29083;01;29;083;1;Riogordo
29084;01;29;084;6;Ronda
29085;01;29;085;9;Salares
29086;01;29;086;2;Sayalonga
29087;01;29;087;8;Sedella
29088;01;29;088;4;Sierra de Yeguas
29089;01;29;089;7;Teba
29090;01;29;090;1;Tolox
29091;01;29;091;8;Torrox
29092;01;29;092;3;Totalán
29093;01;29;093;9;Valle de Abdalajís
29094;01;29;094;4;Vélez-Málaga
29095;01;29;095;7;Villanueva de Algaidas
29096;01;29;096;0;Villanueva del Rosario
29097;01;29;097;6;Villanueva del Trabuco
29098;01;29;098;2;Villanueva de Tapia
29099;01;29;099;5;Viñuela
29100;01;29;100;9;Yunquera
29901;01;29;901;8;Torremolinos
29902;01;29;902;3;Villanueva de la Concepción
29903;01;29;903;9;Montecorto
29904;01;29;904;4;Serrato
30001;14;30;001;1;Abanilla
30002;14;30;002;6;Abarán
30003;14;30;003;2;Águilas
30004;14;30;004;7;Albudeite
30005;14;30;005;0;Alcantarilla
30006;14;30;006;3;Aledo
30007;14;30;007;9;Alguazas
30008;14;30;008;5;Alhama de Murcia
30009;14;30;009;8;Archena
30010;14;30;010;2;Beniel
30011;14;30;011;9;Blanca
30012;14;30;012;4;Bullas
30013;14;30;013;0;Calasparra
30014;14;30;014;5;Campos del Río
30015;14;30;015;8;Caravaca de la Cruz
30016;14;30;016;1;Cartagena
30017;14;30;017;7;Cehegín
30018;14;30;018;3;Ceutí
30019;14;30;019;6;Cieza
30020;14;30;020;0;Fortuna
30021;14;30;021;7;Fuente Álamo de Murcia
30022;14;30;022;2;Jumilla
30023;14;30;023;8;Librilla
30024;14;30;024;3;Lorca
30025;14;30;025;6;Lorquí
30026;14;30;026;9;Mazarrón
30027;14;30;027;5;Molina de Segura
30028;14;30;028;1;Moratalla
30029;14;30;029;4;Mula
30030;14;30;030;8;Murcia
30031;14;30;031;5;Ojós
30032;14;30;032;0;Pliego
30033;14;30;033;6;Puerto Lumbreras
30034;14;30;034;1;Ricote
30035;14;30;035;4;San Javier
30036;14;30;036;7;San Pedro del Pinatar
30037;14;30;037;3;Torre-Pacheco
30038;14;30;038;9;Torres de Cotillas, Las
30039;14;30;039;2;Totana
30040;14;30;040;6;Ulea
30041;14;30;041;3;Unión, La
30042;14;30;042;8;Villanueva del Río Segura
30043;14;30;043;4;Yecla
30901;14;30;901;2;Santomera
30902;14;30;902;7;Alcázares, Los
31001;15;31;001;8;Abáigar
31002;15;31;002;3;Abárzuza/Abartzuza
31003;15;31;003;9;Abaurregaina/Abaurrea Alta
31004;15;31;004;4;Abaurrepea/Abaurrea Baja
31005;15;31;005;7;Aberin
31006;15;31;006;0;Ablitas
31007;15;31;007;6;Adiós
31008;15;31;008;2;Aguilar de Codés
31009;15;31;009;5;Aibar/Oibar
31010;15;31;010;9;Altsasu/Alsasua
31011;15;31;011;6;Allín/Allin
31012;15;31;012;1;Allo
